duty_id,pow_ids,trip_indices,start_time,end_time,span
10115,"[345, 352, 359, 366, 373, 277, 281]","[47, 54, 61, 68, 75, 81, 85]",816,1266,450
10116,"[345, 352, 359, 366, 272, 378, 382]","[47, 54, 61, 68, 76, 80, 84]",816,1266,450
10117,"[345, 352, 359, 366, 272, 378, 281]","[47, 54, 61, 68, 76, 80, 85]",816,1266,450
10118,"[345, 352, 359, 366, 272, 277, 382]","[47, 54, 61, 68, 76, 81, 84]",816,1266,450
10119,"[345, 352, 359, 366, 272, 277, 281]","[47, 54, 61, 68, 76, 81, 85]",816,1266,450
10120,"[345, 352, 359, 265, 373, 378, 382]","[47, 54, 61, 69, 75, 80, 84]",816,1266,450
10121,"[345, 352, 359, 265, 373, 378, 281]","[47, 54, 61, 69, 75, 80, 85]",816,1266,450
10122,"[345, 352, 359, 265, 373, 277, 382]","[47, 54, 61, 69, 75, 81, 84]",816,1266,450
10123,"[345, 352, 359, 265, 373, 277, 281]","[47, 54, 61, 69, 75, 81, 85]",816,1266,450
10124,"[345, 352, 359, 265, 272, 378, 382]","[47, 54, 61, 69, 76, 80, 84]",816,1266,450
10125,"[345, 352, 359, 265, 272, 378, 281]","[47, 54, 61, 69, 76, 80, 85]",816,1266,450
10126,"[345, 352, 359, 265, 272, 277, 382]","[47, 54, 61, 69, 76, 81, 84]",816,1266,450
10127,"[345, 352, 359, 265, 272, 277, 281]","[47, 54, 61, 69, 76, 81, 85]",816,1266,450
10128,"[345, 352, 258, 366, 373, 378, 382]","[47, 54, 62, 68, 75, 80, 84]",816,1266,450
10129,"[345, 352, 258, 366, 373, 378, 281]","[47, 54, 62, 68, 75, 80, 85]",816,1266,450
10130,"[345, 352, 258, 366, 373, 277, 382]","[47, 54, 62, 68, 75, 81, 84]",816,1266,450
10131,"[345, 352, 258, 366, 373, 277, 281]","[47, 54, 62, 68, 75, 81, 85]",816,1266,450
10132,"[345, 352, 258, 366, 272, 378, 382]","[47, 54, 62, 68, 76, 80, 84]",816,1266,450
10133,"[345, 352, 258, 366, 272, 378, 281]","[47, 54, 62, 68, 76, 80, 85]",816,1266,450
10134,"[345, 352, 258, 366, 272, 277, 382]","[47, 54, 62, 68, 76, 81, 84]",816,1266,450
10135,"[345, 352, 258, 366, 272, 277, 281]","[47, 54, 62, 68, 76, 81, 85]",816,1266,450
10136,"[345, 352, 258, 265, 373, 378, 382]","[47, 54, 62, 69, 75, 80, 84]",816,1266,450
10137,"[345, 352, 258, 265, 373, 378, 281]","[47, 54, 62, 69, 75, 80, 85]",816,1266,450
10138,"[345, 352, 258, 265, 373, 277, 382]","[47, 54, 62, 69, 75, 81, 84]",816,1266,450
10139,"[345, 352, 258, 265, 373, 277, 281]","[47, 54, 62, 69, 75, 81, 85]",816,1266,450
10140,"[345, 352, 258, 265, 272, 378, 382]","[47, 54, 62, 69, 76, 80, 84]",816,1266,450
10141,"[345, 352, 258, 265, 272, 378, 281]","[47, 54, 62, 69, 76, 80, 85]",816,1266,450
10142,"[345, 352, 258, 265, 272, 277, 382]","[47, 54, 62, 69, 76, 81, 84]",816,1266,450
10143,"[345, 352, 258, 265, 272, 277, 281]","[47, 54, 62, 69, 76, 81, 85]",816,1266,450
10144,"[345, 251, 359, 366, 373, 378, 382]","[47, 55, 61, 68, 75, 80, 84]",816,1266,450
10145,"[345, 251, 359, 366, 373, 378, 281]","[47, 55, 61, 68, 75, 80, 85]",816,1266,450
10146,"[345, 251, 359, 366, 373, 277, 382]","[47, 55, 61, 68, 75, 81, 84]",816,1266,450
10147,"[345, 251, 359, 366, 373, 277, 281]","[47, 55, 61, 68, 75, 81, 85]",816,1266,450
10148,"[345, 251, 359, 366, 272, 378, 382]","[47, 55, 61, 68, 76, 80, 84]",816,1266,450
10149,"[345, 251, 359, 366, 272, 378, 281]","[47, 55, 61, 68, 76, 80, 85]",816,1266,450
10150,"[345, 251, 359, 366, 272, 277, 382]","[47, 55, 61, 68, 76, 81, 84]",816,1266,450
10151,"[345, 251, 359, 366, 272, 277, 281]","[47, 55, 61, 68, 76, 81, 85]",816,1266,450
10152,"[345, 251, 359, 265, 373, 378, 382]","[47, 55, 61, 69, 75, 80, 84]",816,1266,450
10153,"[345, 251, 359, 265, 373, 378, 281]","[47, 55, 61, 69, 75, 80, 85]",816,1266,450
10154,"[345, 251, 359, 265, 373, 277, 382]","[47, 55, 61, 69, 75, 81, 84]",816,1266,450
10155,"[345, 251, 359, 265, 373, 277, 281]","[47, 55, 61, 69, 75, 81, 85]",816,1266,450
10156,"[345, 251, 359, 265, 272, 378, 382]","[47, 55, 61, 69, 76, 80, 84]",816,1266,450
10157,"[345, 251, 359, 265, 272, 378, 281]","[47, 55, 61, 69, 76, 80, 85]",816,1266,450
10158,"[345, 251, 359, 265, 272, 277, 382]","[47, 55, 61, 69, 76, 81, 84]",816,1266,450
10159,"[345, 251, 359, 265, 272, 277, 281]","[47, 55, 61, 69, 76, 81, 85]",816,1266,450
10160,"[345, 251, 258, 366, 373, 378, 382]","[47, 55, 62, 68, 75, 80, 84]",816,1266,450
10161,"[345, 251, 258, 366, 373, 378, 281]","[47, 55, 62, 68, 75, 80, 85]",816,1266,450
10162,"[345, 251, 258, 366, 373, 277, 382]","[47, 55, 62, 68, 75, 81, 84]",816,1266,450
10163,"[345, 251, 258, 366, 373, 277, 281]","[47, 55, 62, 68, 75, 81, 85]",816,1266,450
10164,"[345, 251, 258, 366, 272, 378, 382]","[47, 55, 62, 68, 76, 80, 84]",816,1266,450
10165,"[345, 251, 258, 366, 272, 378, 281]","[47, 55, 62, 68, 76, 80, 85]",816,1266,450
10166,"[345, 251, 258, 366, 272, 277, 382]","[47, 55, 62, 68, 76, 81, 84]",816,1266,450
10167,"[345, 251, 258, 366, 272, 277, 281]","[47, 55, 62, 68, 76, 81, 85]",816,1266,450
10168,"[345, 251, 258, 265, 373, 378, 382]","[47, 55, 62, 69, 75, 80, 84]",816,1266,450
10169,"[345, 251, 258, 265, 373, 378, 281]","[47, 55, 62, 69, 75, 80, 85]",816,1266,450
10170,"[345, 251, 258, 265, 373, 277, 382]","[47, 55, 62, 69, 75, 81, 84]",816,1266,450
10171,"[345, 251, 258, 265, 373, 277, 281]","[47, 55, 62, 69, 75, 81, 85]",816,1266,450
10172,"[345, 251, 258, 265, 272, 378, 382]","[47, 55, 62, 69, 76, 80, 84]",816,1266,450
10173,"[345, 251, 258, 265, 272, 378, 281]","[47, 55, 62, 69, 76, 80, 85]",816,1266,450
10174,"[345, 251, 258, 265, 272, 277, 382]","[47, 55, 62, 69, 76, 81, 84]",816,1266,450
10175,"[345, 251, 258, 265, 272, 277, 281]","[47, 55, 62, 69, 76, 81, 85]",816,1266,450
10176,"[346, 353, 360, 367, 374, 379, 383]","[48, 55, 62, 69, 76, 81, 85]",826,1279,453
10177,"[346, 353, 360, 367, 374, 379, 282]","[48, 55, 62, 69, 76, 81, 86]",826,1279,453
10178,"[346, 353, 360, 367, 374, 278, 383]","[48, 55, 62, 69, 76, 82, 85]",826,1279,453
10179,"[346, 353, 360, 367, 374, 278, 282]","[48, 55, 62, 69, 76, 82, 86]",826,1279,453
10180,"[346, 353, 360, 367, 273, 379, 383]","[48, 55, 62, 69, 77, 81, 85]",826,1279,453
10181,"[346, 353, 360, 367, 273, 379, 282]","[48, 55, 62, 69, 77, 81, 86]",826,1279,453
10182,"[346, 353, 360, 367, 273, 278, 383]","[48, 55, 62, 69, 77, 82, 85]",826,1279,453
10183,"[346, 353, 360, 367, 273, 278, 282]","[48, 55, 62, 69, 77, 82, 86]",826,1279,453
10184,"[346, 353, 360, 266, 374, 379, 383]","[48, 55, 62, 70, 76, 81, 85]",826,1279,453
10185,"[346, 353, 360, 266, 374, 379, 282]","[48, 55, 62, 70, 76, 81, 86]",826,1279,453
10186,"[346, 353, 360, 266, 374, 278, 383]","[48, 55, 62, 70, 76, 82, 85]",826,1279,453
10187,"[346, 353, 360, 266, 374, 278, 282]","[48, 55, 62, 70, 76, 82, 86]",826,1279,453
10188,"[346, 353, 360, 266, 273, 379, 383]","[48, 55, 62, 70, 77, 81, 85]",826,1279,453
10189,"[346, 353, 360, 266, 273, 379, 282]","[48, 55, 62, 70, 77, 81, 86]",826,1279,453
10190,"[346, 353, 360, 266, 273, 278, 383]","[48, 55, 62, 70, 77, 82, 85]",826,1279,453
10191,"[346, 353, 360, 266, 273, 278, 282]","[48, 55, 62, 70, 77, 82, 86]",826,1279,453
10192,"[346, 353, 259, 367, 374, 379, 383]","[48, 55, 63, 69, 76, 81, 85]",826,1279,453
10193,"[346, 353, 259, 367, 374, 379, 282]","[48, 55, 63, 69, 76, 81, 86]",826,1279,453
10194,"[346, 353, 259, 367, 374, 278, 383]","[48, 55, 63, 69, 76, 82, 85]",826,1279,453
10195,"[346, 353, 259, 367, 374, 278, 282]","[48, 55, 63, 69, 76, 82, 86]",826,1279,453
10196,"[346, 353, 259, 367, 273, 379, 383]","[48, 55, 63, 69, 77, 81, 85]",826,1279,453
10197,"[346, 353, 259, 367, 273, 379, 282]","[48, 55, 63, 69, 77, 81, 86]",826,1279,453
10198,"[346, 353, 259, 367, 273, 278, 383]","[48, 55, 63, 69, 77, 82, 85]",826,1279,453
10199,"[346, 353, 259, 367, 273, 278, 282]","[48, 55, 63, 69, 77, 82, 86]",826,1279,453
10200,"[346, 353, 259, 266, 374, 379, 383]","[48, 55, 63, 70, 76, 81, 85]",826,1279,453
10201,"[346, 353, 259, 266, 374, 379, 282]","[48, 55, 63, 70, 76, 81, 86]",826,1279,453
10202,"[346, 353, 259, 266, 374, 278, 383]","[48, 55, 63, 70, 76, 82, 85]",826,1279,453
10203,"[346, 353, 259, 266, 374, 278, 282]","[48, 55, 63, 70, 76, 82, 86]",826,1279,453
10204,"[346, 353, 259, 266, 273, 379, 383]","[48, 55, 63, 70, 77, 81, 85]",826,1279,453
10205,"[346, 353, 259, 266, 273, 379, 282]","[48, 55, 63, 70, 77, 81, 86]",826,1279,453
10206,"[346, 353, 259, 266, 273, 278, 383]","[48, 55, 63, 70, 77, 82, 85]",826,1279,453
10207,"[346, 353, 259, 266, 273, 278, 282]","[48, 55, 63, 70, 77, 82, 86]",826,1279,453
10208,"[346, 252, 360, 367, 374, 379, 383]","[48, 56, 62, 69, 76, 81, 85]",826,1279,453
10209,"[346, 252, 360, 367, 374, 379, 282]","[48, 56, 62, 69, 76, 81, 86]",826,1279,453
10210,"[346, 252, 360, 367, 374, 278, 383]","[48, 56, 62, 69, 76, 82, 85]",826,1279,453
10211,"[346, 252, 360, 367, 374, 278, 282]","[48, 56, 62, 69, 76, 82, 86]",826,1279,453
10212,"[346, 252, 360, 367, 273, 379, 383]","[48, 56, 62, 69, 77, 81, 85]",826,1279,453
10213,"[346, 252, 360, 367, 273, 379, 282]","[48, 56, 62, 69, 77, 81, 86]",826,1279,453
10214,"[346, 252, 360, 367, 273, 278, 383]","[48, 56, 62, 69, 77, 82, 85]",826,1279,453
10215,"[346, 252, 360, 367, 273, 278, 282]","[48, 56, 62, 69, 77, 82, 86]",826,1279,453
10216,"[346, 252, 360, 266, 374, 379, 383]","[48, 56, 62, 70, 76, 81, 85]",826,1279,453
10217,"[346, 252, 360, 266, 374, 379, 282]","[48, 56, 62, 70, 76, 81, 86]",826,1279,453
10218,"[346, 252, 360, 266, 374, 278, 383]","[48, 56, 62, 70, 76, 82, 85]",826,1279,453
10219,"[346, 252, 360, 266, 374, 278, 282]","[48, 56, 62, 70, 76, 82, 86]",826,1279,453
10220,"[346, 252, 360, 266, 273, 379, 383]","[48, 56, 62, 70, 77, 81, 85]",826,1279,453
10221,"[346, 252, 360, 266, 273, 379, 282]","[48, 56, 62, 70, 77, 81, 86]",826,1279,453
10222,"[346, 252, 360, 266, 273, 278, 383]","[48, 56, 62, 70, 77, 82, 85]",826,1279,453
10223,"[346, 252, 360, 266, 273, 278, 282]","[48, 56, 62, 70, 77, 82, 86]",826,1279,453
10224,"[346, 252, 259, 367, 374, 379, 383]","[48, 56, 63, 69, 76, 81, 85]",826,1279,453
10225,"[346, 252, 259, 367, 374, 379, 282]","[48, 56, 63, 69, 76, 81, 86]",826,1279,453
10226,"[346, 252, 259, 367, 374, 278, 383]","[48, 56, 63, 69, 76, 82, 85]",826,1279,453
10227,"[346, 252, 259, 367, 374, 278, 282]","[48, 56, 63, 69, 76, 82, 86]",826,1279,453
10228,"[346, 252, 259, 367, 273, 379, 383]","[48, 56, 63, 69, 77, 81, 85]",826,1279,453
10229,"[346, 252, 259, 367, 273, 379, 282]","[48, 56, 63, 69, 77, 81, 86]",826,1279,453
10230,"[346, 252, 259, 367, 273, 278, 383]","[48, 56, 63, 69, 77, 82, 85]",826,1279,453
10231,"[346, 252, 259, 367, 273, 278, 282]","[48, 56, 63, 69, 77, 82, 86]",826,1279,453
10232,"[346, 252, 259, 266, 374, 379, 383]","[48, 56, 63, 70, 76, 81, 85]",826,1279,453
10233,"[346, 252, 259, 266, 374, 379, 282]","[48, 56, 63, 70, 76, 81, 86]",826,1279,453
10234,"[346, 252, 259, 266, 374, 278, 383]","[48, 56, 63, 70, 76, 82, 85]",826,1279,453
10235,"[346, 252, 259, 266, 374, 278, 282]","[48, 56, 63, 70, 76, 82, 86]",826,1279,453
10236,"[346, 252, 259, 266, 273, 379, 383]","[48, 56, 63, 70, 77, 81, 85]",826,1279,453
10237,"[346, 252, 259, 266, 273, 379, 282]","[48, 56, 63, 70, 77, 81, 86]",826,1279,453
10238,"[346, 252, 259, 266, 273, 278, 383]","[48, 56, 63, 70, 77, 82, 85]",826,1279,453
10239,"[346, 252, 259, 266, 273, 278, 282]","[48, 56, 63, 70, 77, 82, 86]",826,1279,453
10240,"[347, 354, 361, 368, 375, 379, 383]","[49, 56, 63, 70, 77, 81, 85]",836,1279,443
10241,"[347, 354, 361, 368, 375, 379, 282]","[49, 56, 63, 70, 77, 81, 86]",836,1279,443
10242,"[347, 354, 361, 368, 375, 278, 383]","[49, 56, 63, 70, 77, 82, 85]",836,1279,443
10243,"[347, 354, 361, 368, 375, 278, 282]","[49, 56, 63, 70, 77, 82, 86]",836,1279,443
10244,"[347, 354, 361, 368, 274, 379, 383]","[49, 56, 63, 70, 78, 81, 85]",836,1279,443
10245,"[347, 354, 361, 368, 274, 379, 282]","[49, 56, 63, 70, 78, 81, 86]",836,1279,443
10246,"[347, 354, 361, 368, 274, 278, 383]","[49, 56, 63, 70, 78, 82, 85]",836,1279,443
10247,"[347, 354, 361, 368, 274, 278, 282]","[49, 56, 63, 70, 78, 82, 86]",836,1279,443
10248,"[347, 354, 361, 267, 375, 379, 383]","[49, 56, 63, 71, 77, 81, 85]",836,1279,443
10249,"[347, 354, 361, 267, 375, 379, 282]","[49, 56, 63, 71, 77, 81, 86]",836,1279,443
10250,"[347, 354, 361, 267, 375, 278, 383]","[49, 56, 63, 71, 77, 82, 85]",836,1279,443
10251,"[347, 354, 361, 267, 375, 278, 282]","[49, 56, 63, 71, 77, 82, 86]",836,1279,443
10252,"[347, 354, 361, 267, 274, 379, 383]","[49, 56, 63, 71, 78, 81, 85]",836,1279,443
10253,"[347, 354, 361, 267, 274, 379, 282]","[49, 56, 63, 71, 78, 81, 86]",836,1279,443
10254,"[347, 354, 361, 267, 274, 278, 383]","[49, 56, 63, 71, 78, 82, 85]",836,1279,443
10255,"[347, 354, 361, 267, 274, 278, 282]","[49, 56, 63, 71, 78, 82, 86]",836,1279,443
10256,"[347, 354, 260, 368, 375, 379, 383]","[49, 56, 64, 70, 77, 81, 85]",836,1279,443
10257,"[347, 354, 260, 368, 375, 379, 282]","[49, 56, 64, 70, 77, 81, 86]",836,1279,443
10258,"[347, 354, 260, 368, 375, 278, 383]","[49, 56, 64, 70, 77, 82, 85]",836,1279,443
10259,"[347, 354, 260, 368, 375, 278, 282]","[49, 56, 64, 70, 77, 82, 86]",836,1279,443
10260,"[347, 354, 260, 368, 274, 379, 383]","[49, 56, 64, 70, 78, 81, 85]",836,1279,443
10261,"[347, 354, 260, 368, 274, 379, 282]","[49, 56, 64, 70, 78, 81, 86]",836,1279,443
10262,"[347, 354, 260, 368, 274, 278, 383]","[49, 56, 64, 70, 78, 82, 85]",836,1279,443
10263,"[347, 354, 260, 368, 274, 278, 282]","[49, 56, 64, 70, 78, 82, 86]",836,1279,443
10264,"[347, 354, 260, 267, 375, 379, 383]","[49, 56, 64, 71, 77, 81, 85]",836,1279,443
10265,"[347, 354, 260, 267, 375, 379, 282]","[49, 56, 64, 71, 77, 81, 86]",836,1279,443
10266,"[347, 354, 260, 267, 375, 278, 383]","[49, 56, 64, 71, 77, 82, 85]",836,1279,443
10267,"[347, 354, 260, 267, 375, 278, 282]","[49, 56, 64, 71, 77, 82, 86]",836,1279,443
10268,"[347, 354, 260, 267, 274, 379, 383]","[49, 56, 64, 71, 78, 81, 85]",836,1279,443
10269,"[347, 354, 260, 267, 274, 379, 282]","[49, 56, 64, 71, 78, 81, 86]",836,1279,443
10270,"[347, 354, 260, 267, 274, 278, 383]","[49, 56, 64, 71, 78, 82, 85]",836,1279,443
10271,"[347, 354, 260, 267, 274, 278, 282]","[49, 56, 64, 71, 78, 82, 86]",836,1279,443
10272,"[347, 253, 361, 368, 375, 379, 383]","[49, 57, 63, 70, 77, 81, 85]",836,1279,443
10273,"[347, 253, 361, 368, 375, 379, 282]","[49, 57, 63, 70, 77, 81, 86]",836,1279,443
10274,"[347, 253, 361, 368, 375, 278, 383]","[49, 57, 63, 70, 77, 82, 85]",836,1279,443
10275,"[347, 253, 361, 368, 375, 278, 282]","[49, 57, 63, 70, 77, 82, 86]",836,1279,443
10276,"[347, 253, 361, 368, 274, 379, 383]","[49, 57, 63, 70, 78, 81, 85]",836,1279,443
10277,"[347, 253, 361, 368, 274, 379, 282]","[49, 57, 63, 70, 78, 81, 86]",836,1279,443
10278,"[347, 253, 361, 368, 274, 278, 383]","[49, 57, 63, 70, 78, 82, 85]",836,1279,443
10279,"[347, 253, 361, 368, 274, 278, 282]","[49, 57, 63, 70, 78, 82, 86]",836,1279,443
10280,"[347, 253, 361, 267, 375, 379, 383]","[49, 57, 63, 71, 77, 81, 85]",836,1279,443
10281,"[347, 253, 361, 267, 375, 379, 282]","[49, 57, 63, 71, 77, 81, 86]",836,1279,443
10282,"[347, 253, 361, 267, 375, 278, 383]","[49, 57, 63, 71, 77, 82, 85]",836,1279,443
10283,"[347, 253, 361, 267, 375, 278, 282]","[49, 57, 63, 71, 77, 82, 86]",836,1279,443
10284,"[347, 253, 361, 267, 274, 379, 383]","[49, 57, 63, 71, 78, 81, 85]",836,1279,443
10285,"[347, 253, 361, 267, 274, 379, 282]","[49, 57, 63, 71, 78, 81, 86]",836,1279,443
10286,"[347, 253, 361, 267, 274, 278, 383]","[49, 57, 63, 71, 78, 82, 85]",836,1279,443
10287,"[347, 253, 361, 267, 274, 278, 282]","[49, 57, 63, 71, 78, 82, 86]",836,1279,443
10288,"[347, 253, 260, 368, 375, 379, 383]","[49, 57, 64, 70, 77, 81, 85]",836,1279,443
10289,"[347, 253, 260, 368, 375, 379, 282]","[49, 57, 64, 70, 77, 81, 86]",836,1279,443
10290,"[347, 253, 260, 368, 375, 278, 383]","[49, 57, 64, 70, 77, 82, 85]",836,1279,443
10291,"[347, 253, 260, 368, 375, 278, 282]","[49, 57, 64, 70, 77, 82, 86]",836,1279,443
10292,"[347, 253, 260, 368, 274, 379, 383]","[49, 57, 64, 70, 78, 81, 85]",836,1279,443
10293,"[347, 253, 260, 368, 274, 379, 282]","[49, 57, 64, 70, 78, 81, 86]",836,1279,443
10294,"[347, 253, 260, 368, 274, 278, 383]","[49, 57, 64, 70, 78, 82, 85]",836,1279,443
10295,"[347, 253, 260, 368, 274, 278, 282]","[49, 57, 64, 70, 78, 82, 86]",836,1279,443
10296,"[347, 253, 260, 267, 375, 379, 383]","[49, 57, 64, 71, 77, 81, 85]",836,1279,443
10297,"[347, 253, 260, 267, 375, 379, 282]","[49, 57, 64, 71, 77, 81, 86]",836,1279,443
10298,"[347, 253, 260, 267, 375, 278, 383]","[49, 57, 64, 71, 77, 82, 85]",836,1279,443
10299,"[347, 253, 260, 267, 375, 278, 282]","[49, 57, 64, 71, 77, 82, 86]",836,1279,443
10300,"[347, 253, 260, 267, 274, 379, 383]","[49, 57, 64, 71, 78, 81, 85]",836,1279,443
10301,"[347, 253, 260, 267, 274, 379, 282]","[49, 57, 64, 71, 78, 81, 86]",836,1279,443
10302,"[347, 253, 260, 267, 274, 278, 383]","[49, 57, 64, 71, 78, 82, 85]",836,1279,443
10303,"[347, 253, 260, 267, 274, 278, 282]","[49, 57, 64, 71, 78, 82, 86]",836,1279,443
10304,"[348, 355, 362, 369, 376, 380, 384]","[50, 57, 64, 71, 78, 82, 86]",846,1293,447
10305,"[348, 355, 362, 369, 376, 380, 283]","[50, 57, 64, 71, 78, 82, 87]",846,1293,447
10306,"[348, 355, 362, 369, 376, 279, 384]","[50, 57, 64, 71, 78, 83, 86]",846,1293,447
10307,"[348, 355, 362, 369, 376, 279, 283]","[50, 57, 64, 71, 78, 83, 87]",846,1293,447
10308,"[348, 355, 362, 369, 275, 380, 384]","[50, 57, 64, 71, 79, 82, 86]",846,1293,447
10309,"[348, 355, 362, 369, 275, 380, 283]","[50, 57, 64, 71, 79, 82, 87]",846,1293,447
10310,"[348, 355, 362, 369, 275, 279, 384]","[50, 57, 64, 71, 79, 83, 86]",846,1293,447
10311,"[348, 355, 362, 369, 275, 279, 283]","[50, 57, 64, 71, 79, 83, 87]",846,1293,447
10312,"[348, 355, 362, 268, 376, 380, 384]","[50, 57, 64, 72, 78, 82, 86]",846,1293,447
10313,"[348, 355, 362, 268, 376, 380, 283]","[50, 57, 64, 72, 78, 82, 87]",846,1293,447
10314,"[348, 355, 362, 268, 376, 279, 384]","[50, 57, 64, 72, 78, 83, 86]",846,1293,447
10315,"[348, 355, 362, 268, 376, 279, 283]","[50, 57, 64, 72, 78, 83, 87]",846,1293,447
10316,"[348, 355, 362, 268, 275, 380, 384]","[50, 57, 64, 72, 79, 82, 86]",846,1293,447
10317,"[348, 355, 362, 268, 275, 380, 283]","[50, 57, 64, 72, 79, 82, 87]",846,1293,447
10318,"[348, 355, 362, 268, 275, 279, 384]","[50, 57, 64, 72, 79, 83, 86]",846,1293,447
10319,"[348, 355, 362, 268, 275, 279, 283]","[50, 57, 64, 72, 79, 83, 87]",846,1293,447
10320,"[348, 355, 261, 369, 376, 380, 384]","[50, 57, 65, 71, 78, 82, 86]",846,1293,447
10321,"[348, 355, 261, 369, 376, 380, 283]","[50, 57, 65, 71, 78, 82, 87]",846,1293,447
10322,"[348, 355, 261, 369, 376, 279, 384]","[50, 57, 65, 71, 78, 83, 86]",846,1293,447
10323,"[348, 355, 261, 369, 376, 279, 283]","[50, 57, 65, 71, 78, 83, 87]",846,1293,447
10324,"[348, 355, 261, 369, 275, 380, 384]","[50, 57, 65, 71, 79, 82, 86]",846,1293,447
10325,"[348, 355, 261, 369, 275, 380, 283]","[50, 57, 65, 71, 79, 82, 87]",846,1293,447
10326,"[348, 355, 261, 369, 275, 279, 384]","[50, 57, 65, 71, 79, 83, 86]",846,1293,447
10327,"[348, 355, 261, 369, 275, 279, 283]","[50, 57, 65, 71, 79, 83, 87]",846,1293,447
10328,"[348, 355, 261, 268, 376, 380, 384]","[50, 57, 65, 72, 78, 82, 86]",846,1293,447
10329,"[348, 355, 261, 268, 376, 380, 283]","[50, 57, 65, 72, 78, 82, 87]",846,1293,447
10330,"[348, 355, 261, 268, 376, 279, 384]","[50, 57, 65, 72, 78, 83, 86]",846,1293,447
10331,"[348, 355, 261, 268, 376, 279, 283]","[50, 57, 65, 72, 78, 83, 87]",846,1293,447
10332,"[348, 355, 261, 268, 275, 380, 384]","[50, 57, 65, 72, 79, 82, 86]",846,1293,447
10333,"[348, 355, 261, 268, 275, 380, 283]","[50, 57, 65, 72, 79, 82, 87]",846,1293,447
10334,"[348, 355, 261, 268, 275, 279, 384]","[50, 57, 65, 72, 79, 83, 86]",846,1293,447
10335,"[348, 355, 261, 268, 275, 279, 283]","[50, 57, 65, 72, 79, 83, 87]",846,1293,447
10336,"[348, 254, 362, 369, 376, 380, 384]","[50, 58, 64, 71, 78, 82, 86]",846,1293,447
10337,"[348, 254, 362, 369, 376, 380, 283]","[50, 58, 64, 71, 78, 82, 87]",846,1293,447
10338,"[348, 254, 362, 369, 376, 279, 384]","[50, 58, 64, 71, 78, 83, 86]",846,1293,447
10339,"[348, 254, 362, 369, 376, 279, 283]","[50, 58, 64, 71, 78, 83, 87]",846,1293,447
10340,"[348, 254, 362, 369, 275, 380, 384]","[50, 58, 64, 71, 79, 82, 86]",846,1293,447
10341,"[348, 254, 362, 369, 275, 380, 283]","[50, 58, 64, 71, 79, 82, 87]",846,1293,447
10342,"[348, 254, 362, 369, 275, 279, 384]","[50, 58, 64, 71, 79, 83, 86]",846,1293,447
10343,"[348, 254, 362, 369, 275, 279, 283]","[50, 58, 64, 71, 79, 83, 87]",846,1293,447
10344,"[348, 254, 362, 268, 376, 380, 384]","[50, 58, 64, 72, 78, 82, 86]",846,1293,447
10345,"[348, 254, 362, 268, 376, 380, 283]","[50, 58, 64, 72, 78, 82, 87]",846,1293,447
10346,"[348, 254, 362, 268, 376, 279, 384]","[50, 58, 64, 72, 78, 83, 86]",846,1293,447
10347,"[348, 254, 362, 268, 376, 279, 283]","[50, 58, 64, 72, 78, 83, 87]",846,1293,447
10348,"[348, 254, 362, 268, 275, 380, 384]","[50, 58, 64, 72, 79, 82, 86]",846,1293,447
10349,"[348, 254, 362, 268, 275, 380, 283]","[50, 58, 64, 72, 79, 82, 87]",846,1293,447
10350,"[348, 254, 362, 268, 275, 279, 384]","[50, 58, 64, 72, 79, 83, 86]",846,1293,447
10351,"[348, 254, 362, 268, 275, 279, 283]","[50, 58, 64, 72, 79, 83, 87]",846,1293,447
10352,"[348, 254, 261, 369, 376, 380, 384]","[50, 58, 65, 71, 78, 82, 86]",846,1293,447
10353,"[348, 254, 261, 369, 376, 380, 283]","[50, 58, 65, 71, 78, 82, 87]",846,1293,447
10354,"[348, 254, 261, 369, 376, 279, 384]","[50, 58, 65, 71, 78, 83, 86]",846,1293,447
10355,"[348, 254, 261, 369, 376, 279, 283]","[50, 58, 65, 71, 78, 83, 87]",846,1293,447
10356,"[348, 254, 261, 369, 275, 380, 384]","[50, 58, 65, 71, 79, 82, 86]",846,1293,447
10357,"[348, 254, 261, 369, 275, 380, 283]","[50, 58, 65, 71, 79, 82, 87]",846,1293,447
10358,"[348, 254, 261, 369, 275, 279, 384]","[50, 58, 65, 71, 79, 83, 86]",846,1293,447
10359,"[348, 254, 261, 369, 275, 279, 283]","[50, 58, 65, 71, 79, 83, 87]",846,1293,447
10360,"[348, 254, 261, 268, 376, 380, 384]","[50, 58, 65, 72, 78, 82, 86]",846,1293,447
10361,"[348, 254, 261, 268, 376, 380, 283]","[50, 58, 65, 72, 78, 82, 87]",846,1293,447
10362,"[348, 254, 261, 268, 376, 279, 384]","[50, 58, 65, 72, 78, 83, 86]",846,1293,447
10363,"[348, 254, 261, 268, 376, 279, 283]","[50, 58, 65, 72, 78, 83, 87]",846,1293,447
10364,"[348, 254, 261, 268, 275, 380, 384]","[50, 58, 65, 72, 79, 82, 86]",846,1293,447
10365,"[348, 254, 261, 268, 275, 380, 283]","[50, 58, 65, 72, 79, 82, 87]",846,1293,447
10366,"[348, 254, 261, 268, 275, 279, 384]","[50, 58, 65, 72, 79, 83, 86]",846,1293,447
10367,"[348, 254, 261, 268, 275, 279, 283]","[50, 58, 65, 72, 79, 83, 87]",846,1293,447
