duty_id,pow_ids,trip_indices,start_time,end_time,span
2065,"[50, 155, 62, 167, 73, 176, 80, 183]","[50, 57, 62, 69, 73, 78, 80, 85]",862,1302,440
2066,"[50, 155, 62, 167, 73, 176, 80, 182]","[50, 57, 62, 69, 73, 78, 80, 84]",862,1287,425
2067,"[50, 155, 62, 167, 73, 175, 80, 183]","[50, 57, 62, 69, 73, 77, 80, 85]",862,1302,440
2068,"[50, 155, 62, 167, 73, 175, 80, 182]","[50, 57, 62, 69, 73, 77, 80, 84]",862,1287,425
2069,"[50, 155, 62, 167, 73, 175, 79, 182]","[50, 57, 62, 69, 73, 77, 79, 84]",862,1287,425
2070,"[50, 155, 62, 167, 73, 175, 79, 181]","[50, 57, 62, 69, 73, 77, 79, 83]",862,1273,411
2071,"[51, 157, 64, 169, 75, 178, 83, 186]","[51, 59, 64, 71, 75, 80, 83, 88]",872,1345,473
2072,"[51, 157, 64, 169, 75, 178, 83, 185]","[51, 59, 64, 71, 75, 80, 83, 87]",872,1330,458
2073,"[51, 157, 64, 169, 75, 178, 82, 185]","[51, 59, 64, 71, 75, 80, 82, 87]",872,1330,458
2074,"[51, 157, 64, 169, 75, 178, 82, 184]","[51, 59, 64, 71, 75, 80, 82, 86]",872,1317,445
2075,"[51, 157, 64, 169, 75, 177, 82, 185]","[51, 59, 64, 71, 75, 79, 82, 87]",872,1330,458
2076,"[51, 157, 64, 169, 75, 177, 82, 184]","[51, 59, 64, 71, 75, 79, 82, 86]",872,1317,445
2077,"[51, 157, 64, 169, 75, 177, 81, 184]","[51, 59, 64, 71, 75, 79, 81, 86]",872,1317,445
2078,"[51, 157, 64, 169, 75, 177, 81, 183]","[51, 59, 64, 71, 75, 79, 81, 85]",872,1302,430
2079,"[51, 157, 64, 168, 75, 178, 83, 186]","[51, 59, 64, 70, 75, 80, 83, 88]",872,1345,473
2080,"[51, 157, 64, 168, 75, 178, 83, 185]","[51, 59, 64, 70, 75, 80, 83, 87]",872,1330,458
2081,"[51, 157, 64, 168, 75, 178, 82, 185]","[51, 59, 64, 70, 75, 80, 82, 87]",872,1330,458
2082,"[51, 157, 64, 168, 75, 178, 82, 184]","[51, 59, 64, 70, 75, 80, 82, 86]",872,1317,445
2083,"[51, 157, 64, 168, 75, 177, 82, 185]","[51, 59, 64, 70, 75, 79, 82, 87]",872,1330,458
2084,"[51, 157, 64, 168, 75, 177, 82, 184]","[51, 59, 64, 70, 75, 79, 82, 86]",872,1317,445
2085,"[51, 157, 64, 168, 75, 177, 81, 184]","[51, 59, 64, 70, 75, 79, 81, 86]",872,1317,445
2086,"[51, 157, 64, 168, 75, 177, 81, 183]","[51, 59, 64, 70, 75, 79, 81, 85]",872,1302,430
2087,"[51, 157, 64, 168, 74, 177, 82, 185]","[51, 59, 64, 70, 74, 79, 82, 87]",872,1330,458
2088,"[51, 157, 64, 168, 74, 177, 82, 184]","[51, 59, 64, 70, 74, 79, 82, 86]",872,1317,445
2089,"[51, 157, 64, 168, 74, 177, 81, 184]","[51, 59, 64, 70, 74, 79, 81, 86]",872,1317,445
2090,"[51, 157, 64, 168, 74, 177, 81, 183]","[51, 59, 64, 70, 74, 79, 81, 85]",872,1302,430
2091,"[51, 157, 64, 168, 74, 176, 81, 184]","[51, 59, 64, 70, 74, 78, 81, 86]",872,1317,445
2092,"[51, 157, 64, 168, 74, 176, 81, 183]","[51, 59, 64, 70, 74, 78, 81, 85]",872,1302,430
2093,"[51, 157, 64, 168, 74, 176, 80, 183]","[51, 59, 64, 70, 74, 78, 80, 85]",872,1302,430
2094,"[51, 157, 64, 168, 74, 176, 80, 182]","[51, 59, 64, 70, 74, 78, 80, 84]",872,1287,415
2095,"[51, 157, 63, 168, 75, 178, 83, 186]","[51, 59, 63, 70, 75, 80, 83, 88]",872,1345,473
2096,"[51, 157, 63, 168, 75, 178, 83, 185]","[51, 59, 63, 70, 75, 80, 83, 87]",872,1330,458
2097,"[51, 157, 63, 168, 75, 178, 82, 185]","[51, 59, 63, 70, 75, 80, 82, 87]",872,1330,458
2098,"[51, 157, 63, 168, 75, 178, 82, 184]","[51, 59, 63, 70, 75, 80, 82, 86]",872,1317,445
2099,"[51, 157, 63, 168, 75, 177, 82, 185]","[51, 59, 63, 70, 75, 79, 82, 87]",872,1330,458
2100,"[51, 157, 63, 168, 75, 177, 82, 184]","[51, 59, 63, 70, 75, 79, 82, 86]",872,1317,445
2101,"[51, 157, 63, 168, 75, 177, 81, 184]","[51, 59, 63, 70, 75, 79, 81, 86]",872,1317,445
2102,"[51, 157, 63, 168, 75, 177, 81, 183]","[51, 59, 63, 70, 75, 79, 81, 85]",872,1302,430
2103,"[51, 157, 63, 168, 74, 177, 82, 185]","[51, 59, 63, 70, 74, 79, 82, 87]",872,1330,458
2104,"[51, 157, 63, 168, 74, 177, 82, 184]","[51, 59, 63, 70, 74, 79, 82, 86]",872,1317,445
2105,"[51, 157, 63, 168, 74, 177, 81, 184]","[51, 59, 63, 70, 74, 79, 81, 86]",872,1317,445
2106,"[51, 157, 63, 168, 74, 177, 81, 183]","[51, 59, 63, 70, 74, 79, 81, 85]",872,1302,430
2107,"[51, 157, 63, 168, 74, 176, 81, 184]","[51, 59, 63, 70, 74, 78, 81, 86]",872,1317,445
2108,"[51, 157, 63, 168, 74, 176, 81, 183]","[51, 59, 63, 70, 74, 78, 81, 85]",872,1302,430
2109,"[51, 157, 63, 168, 74, 176, 80, 183]","[51, 59, 63, 70, 74, 78, 80, 85]",872,1302,430
2110,"[51, 157, 63, 168, 74, 176, 80, 182]","[51, 59, 63, 70, 74, 78, 80, 84]",872,1287,415
2111,"[52, 157, 64, 169, 75, 178, 83, 186]","[52, 59, 64, 71, 75, 80, 83, 88]",882,1345,463
2112,"[52, 157, 64, 169, 75, 178, 83, 185]","[52, 59, 64, 71, 75, 80, 83, 87]",882,1330,448
2113,"[52, 157, 64, 169, 75, 178, 82, 185]","[52, 59, 64, 71, 75, 80, 82, 87]",882,1330,448
2114,"[52, 157, 64, 169, 75, 178, 82, 184]","[52, 59, 64, 71, 75, 80, 82, 86]",882,1317,435
2115,"[52, 157, 64, 169, 75, 177, 82, 185]","[52, 59, 64, 71, 75, 79, 82, 87]",882,1330,448
2116,"[52, 157, 64, 169, 75, 177, 82, 184]","[52, 59, 64, 71, 75, 79, 82, 86]",882,1317,435
2117,"[52, 157, 64, 169, 75, 177, 81, 184]","[52, 59, 64, 71, 75, 79, 81, 86]",882,1317,435
2118,"[52, 157, 64, 169, 75, 177, 81, 183]","[52, 59, 64, 71, 75, 79, 81, 85]",882,1302,420
2119,"[53, 158, 65, 170, 76, 179, 84, 187]","[53, 60, 65, 72, 76, 81, 84, 89]",892,1360,468
2120,"[53, 158, 65, 170, 76, 179, 84, 186]","[53, 60, 65, 72, 76, 81, 84, 88]",892,1345,453
2121,"[53, 158, 65, 170, 76, 179, 83, 186]","[53, 60, 65, 72, 76, 81, 83, 88]",892,1345,453
2122,"[53, 158, 65, 170, 76, 179, 83, 185]","[53, 60, 65, 72, 76, 81, 83, 87]",892,1330,438
2123,"[53, 158, 65, 170, 76, 178, 83, 186]","[53, 60, 65, 72, 76, 80, 83, 88]",892,1345,453
2124,"[53, 158, 65, 170, 76, 178, 83, 185]","[53, 60, 65, 72, 76, 80, 83, 87]",892,1330,438
2125,"[53, 158, 65, 170, 76, 178, 82, 185]","[53, 60, 65, 72, 76, 80, 82, 87]",892,1330,438
2126,"[53, 158, 65, 170, 76, 178, 82, 184]","[53, 60, 65, 72, 76, 80, 82, 86]",892,1317,425
2127,"[53, 158, 65, 170, 75, 178, 83, 186]","[53, 60, 65, 72, 75, 80, 83, 88]",892,1345,453
2128,"[53, 158, 65, 170, 75, 178, 83, 185]","[53, 60, 65, 72, 75, 80, 83, 87]",892,1330,438
2129,"[53, 158, 65, 170, 75, 178, 82, 185]","[53, 60, 65, 72, 75, 80, 82, 87]",892,1330,438
2130,"[53, 158, 65, 170, 75, 178, 82, 184]","[53, 60, 65, 72, 75, 80, 82, 86]",892,1317,425
2131,"[53, 158, 65, 170, 75, 177, 82, 185]","[53, 60, 65, 72, 75, 79, 82, 87]",892,1330,438
2132,"[53, 158, 65, 170, 75, 177, 82, 184]","[53, 60, 65, 72, 75, 79, 82, 86]",892,1317,425
2133,"[53, 158, 65, 170, 75, 177, 81, 184]","[53, 60, 65, 72, 75, 79, 81, 86]",892,1317,425
2134,"[53, 158, 65, 170, 75, 177, 81, 183]","[53, 60, 65, 72, 75, 79, 81, 85]",892,1302,410
2135,"[54, 159, 66, 171, 77, 180, 85, 188]","[54, 61, 66, 73, 77, 82, 85, 90]",902,1375,473
2136,"[54, 159, 66, 171, 77, 180, 85, 187]","[54, 61, 66, 73, 77, 82, 85, 89]",902,1360,458
2137,"[54, 159, 66, 171, 77, 180, 84, 187]","[54, 61, 66, 73, 77, 82, 84, 89]",902,1360,458
2138,"[54, 159, 66, 171, 77, 180, 84, 186]","[54, 61, 66, 73, 77, 82, 84, 88]",902,1345,443
2139,"[54, 159, 66, 171, 77, 179, 84, 187]","[54, 61, 66, 73, 77, 81, 84, 89]",902,1360,458
2140,"[54, 159, 66, 171, 77, 179, 84, 186]","[54, 61, 66, 73, 77, 81, 84, 88]",902,1345,443
2141,"[54, 159, 66, 171, 77, 179, 83, 186]","[54, 61, 66, 73, 77, 81, 83, 88]",902,1345,443
2142,"[54, 159, 66, 171, 77, 179, 83, 185]","[54, 61, 66, 73, 77, 81, 83, 87]",902,1330,428
2143,"[54, 159, 66, 171, 76, 179, 84, 187]","[54, 61, 66, 73, 76, 81, 84, 89]",902,1360,458
2144,"[54, 159, 66, 171, 76, 179, 84, 186]","[54, 61, 66, 73, 76, 81, 84, 88]",902,1345,443
2145,"[54, 159, 66, 171, 76, 179, 83, 186]","[54, 61, 66, 73, 76, 81, 83, 88]",902,1345,443
2146,"[54, 159, 66, 171, 76, 179, 83, 185]","[54, 61, 66, 73, 76, 81, 83, 87]",902,1330,428
2147,"[54, 159, 66, 171, 76, 178, 83, 186]","[54, 61, 66, 73, 76, 80, 83, 88]",902,1345,443
2148,"[54, 159, 66, 171, 76, 178, 83, 185]","[54, 61, 66, 73, 76, 80, 83, 87]",902,1330,428
2149,"[54, 159, 66, 171, 76, 178, 82, 185]","[54, 61, 66, 73, 76, 80, 82, 87]",902,1330,428
2150,"[54, 159, 66, 171, 76, 178, 82, 184]","[54, 61, 66, 73, 76, 80, 82, 86]",902,1317,415
2151,"[55, 160, 67, 172, 77, 180, 85, 188]","[55, 62, 67, 74, 77, 82, 85, 90]",912,1375,463
2152,"[55, 160, 67, 172, 77, 180, 85, 187]","[55, 62, 67, 74, 77, 82, 85, 89]",912,1360,448
2153,"[55, 160, 67, 172, 77, 180, 84, 187]","[55, 62, 67, 74, 77, 82, 84, 89]",912,1360,448
2154,"[55, 160, 67, 172, 77, 180, 84, 186]","[55, 62, 67, 74, 77, 82, 84, 88]",912,1345,433
2155,"[55, 160, 67, 172, 77, 179, 84, 187]","[55, 62, 67, 74, 77, 81, 84, 89]",912,1360,448
2156,"[55, 160, 67, 172, 77, 179, 84, 186]","[55, 62, 67, 74, 77, 81, 84, 88]",912,1345,433
2157,"[55, 160, 67, 172, 77, 179, 83, 186]","[55, 62, 67, 74, 77, 81, 83, 88]",912,1345,433
2158,"[55, 160, 67, 172, 77, 179, 83, 185]","[55, 62, 67, 74, 77, 81, 83, 87]",912,1330,418
2159,"[55, 160, 67, 172, 76, 179, 84, 187]","[55, 62, 67, 74, 76, 81, 84, 89]",912,1360,448
2160,"[55, 160, 67, 172, 76, 179, 84, 186]","[55, 62, 67, 74, 76, 81, 84, 88]",912,1345,433
2161,"[55, 160, 67, 172, 76, 179, 83, 186]","[55, 62, 67, 74, 76, 81, 83, 88]",912,1345,433
2162,"[55, 160, 67, 172, 76, 179, 83, 185]","[55, 62, 67, 74, 76, 81, 83, 87]",912,1330,418
2163,"[55, 160, 67, 172, 76, 178, 83, 186]","[55, 62, 67, 74, 76, 80, 83, 88]",912,1345,433
2164,"[55, 160, 67, 172, 76, 178, 83, 185]","[55, 62, 67, 74, 76, 80, 83, 87]",912,1330,418
2165,"[55, 160, 67, 172, 76, 178, 82, 185]","[55, 62, 67, 74, 76, 80, 82, 87]",912,1330,418
2166,"[55, 160, 67, 172, 76, 178, 82, 184]","[55, 62, 67, 74, 76, 80, 82, 86]",912,1317,405
2167,"[56, 161, 68, 173, 78, 181, 86, 189]","[56, 63, 68, 75, 78, 83, 86, 91]",922,1390,468
2168,"[56, 161, 68, 173, 78, 181, 86, 188]","[56, 63, 68, 75, 78, 83, 86, 90]",922,1375,453
2169,"[56, 161, 68, 173, 78, 181, 85, 188]","[56, 63, 68, 75, 78, 83, 85, 90]",922,1375,453
2170,"[56, 161, 68, 173, 78, 181, 85, 187]","[56, 63, 68, 75, 78, 83, 85, 89]",922,1360,438
2171,"[56, 161, 68, 173, 78, 180, 85, 188]","[56, 63, 68, 75, 78, 82, 85, 90]",922,1375,453
2172,"[56, 161, 68, 173, 78, 180, 85, 187]","[56, 63, 68, 75, 78, 82, 85, 89]",922,1360,438
2173,"[56, 161, 68, 173, 78, 180, 84, 187]","[56, 63, 68, 75, 78, 82, 84, 89]",922,1360,438
2174,"[56, 161, 68, 173, 78, 180, 84, 186]","[56, 63, 68, 75, 78, 82, 84, 88]",922,1345,423
2175,"[56, 161, 68, 173, 77, 180, 85, 188]","[56, 63, 68, 75, 77, 82, 85, 90]",922,1375,453
2176,"[56, 161, 68, 173, 77, 180, 85, 187]","[56, 63, 68, 75, 77, 82, 85, 89]",922,1360,438
2177,"[56, 161, 68, 173, 77, 180, 84, 187]","[56, 63, 68, 75, 77, 82, 84, 89]",922,1360,438
2178,"[56, 161, 68, 173, 77, 180, 84, 186]","[56, 63, 68, 75, 77, 82, 84, 88]",922,1345,423
2179,"[56, 161, 68, 173, 77, 179, 84, 187]","[56, 63, 68, 75, 77, 81, 84, 89]",922,1360,438
2180,"[56, 161, 68, 173, 77, 179, 84, 186]","[56, 63, 68, 75, 77, 81, 84, 88]",922,1345,423
2181,"[56, 161, 68, 173, 77, 179, 83, 186]","[56, 63, 68, 75, 77, 81, 83, 88]",922,1345,423
2182,"[56, 161, 68, 173, 77, 179, 83, 185]","[56, 63, 68, 75, 77, 81, 83, 87]",922,1330,408
2183,"[56, 161, 68, 172, 77, 180, 85, 188]","[56, 63, 68, 74, 77, 82, 85, 90]",922,1375,453
2184,"[56, 161, 68, 172, 77, 180, 85, 187]","[56, 63, 68, 74, 77, 82, 85, 89]",922,1360,438
2185,"[56, 161, 68, 172, 77, 180, 84, 187]","[56, 63, 68, 74, 77, 82, 84, 89]",922,1360,438
2186,"[56, 161, 68, 172, 77, 180, 84, 186]","[56, 63, 68, 74, 77, 82, 84, 88]",922,1345,423
2187,"[56, 161, 68, 172, 77, 179, 84, 187]","[56, 63, 68, 74, 77, 81, 84, 89]",922,1360,438
2188,"[56, 161, 68, 172, 77, 179, 84, 186]","[56, 63, 68, 74, 77, 81, 84, 88]",922,1345,423
2189,"[56, 161, 68, 172, 77, 179, 83, 186]","[56, 63, 68, 74, 77, 81, 83, 88]",922,1345,423
2190,"[56, 161, 68, 172, 77, 179, 83, 185]","[56, 63, 68, 74, 77, 81, 83, 87]",922,1330,408
2191,"[56, 161, 68, 172, 76, 179, 84, 187]","[56, 63, 68, 74, 76, 81, 84, 89]",922,1360,438
2192,"[56, 161, 68, 172, 76, 179, 84, 186]","[56, 63, 68, 74, 76, 81, 84, 88]",922,1345,423
2193,"[56, 161, 68, 172, 76, 179, 83, 186]","[56, 63, 68, 74, 76, 81, 83, 88]",922,1345,423
2194,"[56, 161, 68, 172, 76, 179, 83, 185]","[56, 63, 68, 74, 76, 81, 83, 87]",922,1330,408
2195,"[56, 161, 68, 172, 76, 178, 83, 186]","[56, 63, 68, 74, 76, 80, 83, 88]",922,1345,423
2196,"[56, 161, 68, 172, 76, 178, 83, 185]","[56, 63, 68, 74, 76, 80, 83, 87]",922,1330,408
2197,"[56, 161, 68, 172, 76, 178, 82, 185]","[56, 63, 68, 74, 76, 80, 82, 87]",922,1330,408
2198,"[56, 161, 68, 172, 76, 178, 82, 184]","[56, 63, 68, 74, 76, 80, 82, 86]",922,1317,395
2199,"[57, 162, 69, 174, 79, 182, 87, 190]","[57, 64, 69, 76, 79, 84, 87, 92]",932,1405,473
2200,"[57, 162, 69, 174, 79, 182, 87, 189]","[57, 64, 69, 76, 79, 84, 87, 91]",932,1390,458
2201,"[57, 162, 69, 174, 79, 182, 86, 189]","[57, 64, 69, 76, 79, 84, 86, 91]",932,1390,458
2202,"[57, 162, 69, 174, 79, 182, 86, 188]","[57, 64, 69, 76, 79, 84, 86, 90]",932,1375,443
2203,"[57, 162, 69, 174, 79, 181, 86, 189]","[57, 64, 69, 76, 79, 83, 86, 91]",932,1390,458
2204,"[57, 162, 69, 174, 79, 181, 86, 188]","[57, 64, 69, 76, 79, 83, 86, 90]",932,1375,443
2205,"[57, 162, 69, 174, 79, 181, 85, 188]","[57, 64, 69, 76, 79, 83, 85, 90]",932,1375,443
2206,"[57, 162, 69, 174, 79, 181, 85, 187]","[57, 64, 69, 76, 79, 83, 85, 89]",932,1360,428
2207,"[57, 162, 69, 174, 78, 181, 86, 189]","[57, 64, 69, 76, 78, 83, 86, 91]",932,1390,458
2208,"[57, 162, 69, 174, 78, 181, 86, 188]","[57, 64, 69, 76, 78, 83, 86, 90]",932,1375,443
2209,"[57, 162, 69, 174, 78, 181, 85, 188]","[57, 64, 69, 76, 78, 83, 85, 90]",932,1375,443
2210,"[57, 162, 69, 174, 78, 181, 85, 187]","[57, 64, 69, 76, 78, 83, 85, 89]",932,1360,428
2211,"[57, 162, 69, 174, 78, 180, 85, 188]","[57, 64, 69, 76, 78, 82, 85, 90]",932,1375,443
2212,"[57, 162, 69, 174, 78, 180, 85, 187]","[57, 64, 69, 76, 78, 82, 85, 89]",932,1360,428
2213,"[57, 162, 69, 174, 78, 180, 84, 187]","[57, 64, 69, 76, 78, 82, 84, 89]",932,1360,428
2214,"[57, 162, 69, 174, 78, 180, 84, 186]","[57, 64, 69, 76, 78, 82, 84, 88]",932,1345,413
2215,"[57, 162, 69, 173, 78, 181, 86, 189]","[57, 64, 69, 75, 78, 83, 86, 91]",932,1390,458
2216,"[57, 162, 69, 173, 78, 181, 86, 188]","[57, 64, 69, 75, 78, 83, 86, 90]",932,1375,443
2217,"[57, 162, 69, 173, 78, 181, 85, 188]","[57, 64, 69, 75, 78, 83, 85, 90]",932,1375,443
2218,"[57, 162, 69, 173, 78, 181, 85, 187]","[57, 64, 69, 75, 78, 83, 85, 89]",932,1360,428
2219,"[57, 162, 69, 173, 78, 180, 85, 188]","[57, 64, 69, 75, 78, 82, 85, 90]",932,1375,443
2220,"[57, 162, 69, 173, 78, 180, 85, 187]","[57, 64, 69, 75, 78, 82, 85, 89]",932,1360,428
2221,"[57, 162, 69, 173, 78, 180, 84, 187]","[57, 64, 69, 75, 78, 82, 84, 89]",932,1360,428
2222,"[57, 162, 69, 173, 78, 180, 84, 186]","[57, 64, 69, 75, 78, 82, 84, 88]",932,1345,413
2223,"[57, 162, 69, 173, 77, 180, 85, 188]","[57, 64, 69, 75, 77, 82, 85, 90]",932,1375,443
2224,"[57, 162, 69, 173, 77, 180, 85, 187]","[57, 64, 69, 75, 77, 82, 85, 89]",932,1360,428
2225,"[57, 162, 69, 173, 77, 180, 84, 187]","[57, 64, 69, 75, 77, 82, 84, 89]",932,1360,428
2226,"[57, 162, 69, 173, 77, 180, 84, 186]","[57, 64, 69, 75, 77, 82, 84, 88]",932,1345,413
2227,"[57, 162, 69, 173, 77, 179, 84, 187]","[57, 64, 69, 75, 77, 81, 84, 89]",932,1360,428
2228,"[57, 162, 69, 173, 77, 179, 84, 186]","[57, 64, 69, 75, 77, 81, 84, 88]",932,1345,413
2229,"[57, 162, 69, 173, 77, 179, 83, 186]","[57, 64, 69, 75, 77, 81, 83, 88]",932,1345,413
2230,"[57, 162, 69, 173, 77, 179, 83, 185]","[57, 64, 69, 75, 77, 81, 83, 87]",932,1330,398
2231,"[57, 162, 68, 173, 78, 181, 86, 189]","[57, 64, 68, 75, 78, 83, 86, 91]",932,1390,458
2232,"[57, 162, 68, 173, 78, 181, 86, 188]","[57, 64, 68, 75, 78, 83, 86, 90]",932,1375,443
2233,"[57, 162, 68, 173, 78, 181, 85, 188]","[57, 64, 68, 75, 78, 83, 85, 90]",932,1375,443
2234,"[57, 162, 68, 173, 78, 181, 85, 187]","[57, 64, 68, 75, 78, 83, 85, 89]",932,1360,428
2235,"[57, 162, 68, 173, 78, 180, 85, 188]","[57, 64, 68, 75, 78, 82, 85, 90]",932,1375,443
2236,"[57, 162, 68, 173, 78, 180, 85, 187]","[57, 64, 68, 75, 78, 82, 85, 89]",932,1360,428
2237,"[57, 162, 68, 173, 78, 180, 84, 187]","[57, 64, 68, 75, 78, 82, 84, 89]",932,1360,428
2238,"[57, 162, 68, 173, 78, 180, 84, 186]","[57, 64, 68, 75, 78, 82, 84, 88]",932,1345,413
2239,"[57, 162, 68, 173, 77, 180, 85, 188]","[57, 64, 68, 75, 77, 82, 85, 90]",932,1375,443
2240,"[57, 162, 68, 173, 77, 180, 85, 187]","[57, 64, 68, 75, 77, 82, 85, 89]",932,1360,428
2241,"[57, 162, 68, 173, 77, 180, 84, 187]","[57, 64, 68, 75, 77, 82, 84, 89]",932,1360,428
2242,"[57, 162, 68, 173, 77, 180, 84, 186]","[57, 64, 68, 75, 77, 82, 84, 88]",932,1345,413
2243,"[57, 162, 68, 173, 77, 179, 84, 187]","[57, 64, 68, 75, 77, 81, 84, 89]",932,1360,428
2244,"[57, 162, 68, 173, 77, 179, 84, 186]","[57, 64, 68, 75, 77, 81, 84, 88]",932,1345,413
2245,"[57, 162, 68, 173, 77, 179, 83, 186]","[57, 64, 68, 75, 77, 81, 83, 88]",932,1345,413
2246,"[57, 162, 68, 173, 77, 179, 83, 185]","[57, 64, 68, 75, 77, 81, 83, 87]",932,1330,398
2247,"[57, 161, 68, 173, 78, 181, 86, 189]","[57, 63, 68, 75, 78, 83, 86, 91]",932,1390,458
2248,"[57, 161, 68, 173, 78, 181, 86, 188]","[57, 63, 68, 75, 78, 83, 86, 90]",932,1375,443
2249,"[57, 161, 68, 173, 78, 181, 85, 188]","[57, 63, 68, 75, 78, 83, 85, 90]",932,1375,443
2250,"[57, 161, 68, 173, 78, 181, 85, 187]","[57, 63, 68, 75, 78, 83, 85, 89]",932,1360,428
2251,"[57, 161, 68, 173, 78, 180, 85, 188]","[57, 63, 68, 75, 78, 82, 85, 90]",932,1375,443
2252,"[57, 161, 68, 173, 78, 180, 85, 187]","[57, 63, 68, 75, 78, 82, 85, 89]",932,1360,428
2253,"[57, 161, 68, 173, 78, 180, 84, 187]","[57, 63, 68, 75, 78, 82, 84, 89]",932,1360,428
2254,"[57, 161, 68, 173, 78, 180, 84, 186]","[57, 63, 68, 75, 78, 82, 84, 88]",932,1345,413
2255,"[57, 161, 68, 173, 77, 180, 85, 188]","[57, 63, 68, 75, 77, 82, 85, 90]",932,1375,443
2256,"[57, 161, 68, 173, 77, 180, 85, 187]","[57, 63, 68, 75, 77, 82, 85, 89]",932,1360,428
2257,"[57, 161, 68, 173, 77, 180, 84, 187]","[57, 63, 68, 75, 77, 82, 84, 89]",932,1360,428
2258,"[57, 161, 68, 173, 77, 180, 84, 186]","[57, 63, 68, 75, 77, 82, 84, 88]",932,1345,413
2259,"[57, 161, 68, 173, 77, 179, 84, 187]","[57, 63, 68, 75, 77, 81, 84, 89]",932,1360,428
2260,"[57, 161, 68, 173, 77, 179, 84, 186]","[57, 63, 68, 75, 77, 81, 84, 88]",932,1345,413
2261,"[57, 161, 68, 173, 77, 179, 83, 186]","[57, 63, 68, 75, 77, 81, 83, 88]",932,1345,413
2262,"[57, 161, 68, 173, 77, 179, 83, 185]","[57, 63, 68, 75, 77, 81, 83, 87]",932,1330,398
2263,"[58, 163, 70, 174, 79, 182, 87, 190]","[58, 65, 70, 76, 79, 84, 87, 92]",942,1405,463
2264,"[58, 163, 70, 174, 79, 182, 87, 189]","[58, 65, 70, 76, 79, 84, 87, 91]",942,1390,448
2265,"[58, 163, 70, 174, 79, 182, 86, 189]","[58, 65, 70, 76, 79, 84, 86, 91]",942,1390,448
2266,"[58, 163, 70, 174, 79, 182, 86, 188]","[58, 65, 70, 76, 79, 84, 86, 90]",942,1375,433
2267,"[58, 163, 70, 174, 79, 181, 86, 189]","[58, 65, 70, 76, 79, 83, 86, 91]",942,1390,448
2268,"[58, 163, 70, 174, 79, 181, 86, 188]","[58, 65, 70, 76, 79, 83, 86, 90]",942,1375,433
2269,"[58, 163, 70, 174, 79, 181, 85, 188]","[58, 65, 70, 76, 79, 83, 85, 90]",942,1375,433
2270,"[58, 163, 70, 174, 79, 181, 85, 187]","[58, 65, 70, 76, 79, 83, 85, 89]",942,1360,418
2271,"[58, 163, 70, 174, 78, 181, 86, 189]","[58, 65, 70, 76, 78, 83, 86, 91]",942,1390,448
2272,"[58, 163, 70, 174, 78, 181, 86, 188]","[58, 65, 70, 76, 78, 83, 86, 90]",942,1375,433
2273,"[58, 163, 70, 174, 78, 181, 85, 188]","[58, 65, 70, 76, 78, 83, 85, 90]",942,1375,433
2274,"[58, 163, 70, 174, 78, 181, 85, 187]","[58, 65, 70, 76, 78, 83, 85, 89]",942,1360,418
2275,"[58, 163, 70, 174, 78, 180, 85, 188]","[58, 65, 70, 76, 78, 82, 85, 90]",942,1375,433
2276,"[58, 163, 70, 174, 78, 180, 85, 187]","[58, 65, 70, 76, 78, 82, 85, 89]",942,1360,418
2277,"[58, 163, 70, 174, 78, 180, 84, 187]","[58, 65, 70, 76, 78, 82, 84, 89]",942,1360,418
2278,"[58, 163, 70, 174, 78, 180, 84, 186]","[58, 65, 70, 76, 78, 82, 84, 88]",942,1345,403
2279,"[58, 163, 69, 174, 79, 182, 87, 190]","[58, 65, 69, 76, 79, 84, 87, 92]",942,1405,463
2280,"[58, 163, 69, 174, 79, 182, 87, 189]","[58, 65, 69, 76, 79, 84, 87, 91]",942,1390,448
2281,"[58, 163, 69, 174, 79, 182, 86, 189]","[58, 65, 69, 76, 79, 84, 86, 91]",942,1390,448
2282,"[58, 163, 69, 174, 79, 182, 86, 188]","[58, 65, 69, 76, 79, 84, 86, 90]",942,1375,433
2283,"[58, 163, 69, 174, 79, 181, 86, 189]","[58, 65, 69, 76, 79, 83, 86, 91]",942,1390,448
2284,"[58, 163, 69, 174, 79, 181, 86, 188]","[58, 65, 69, 76, 79, 83, 86, 90]",942,1375,433
2285,"[58, 163, 69, 174, 79, 181, 85, 188]","[58, 65, 69, 76, 79, 83, 85, 90]",942,1375,433
2286,"[58, 163, 69, 174, 79, 181, 85, 187]","[58, 65, 69, 76, 79, 83, 85, 89]",942,1360,418
2287,"[58, 163, 69, 174, 78, 181, 86, 189]","[58, 65, 69, 76, 78, 83, 86, 91]",942,1390,448
2288,"[58, 163, 69, 174, 78, 181, 86, 188]","[58, 65, 69, 76, 78, 83, 86, 90]",942,1375,433
2289,"[58, 163, 69, 174, 78, 181, 85, 188]","[58, 65, 69, 76, 78, 83, 85, 90]",942,1375,433
2290,"[58, 163, 69, 174, 78, 181, 85, 187]","[58, 65, 69, 76, 78, 83, 85, 89]",942,1360,418
2291,"[58, 163, 69, 174, 78, 180, 85, 188]","[58, 65, 69, 76, 78, 82, 85, 90]",942,1375,433
2292,"[58, 163, 69, 174, 78, 180, 85, 187]","[58, 65, 69, 76, 78, 82, 85, 89]",942,1360,418
2293,"[58, 163, 69, 174, 78, 180, 84, 187]","[58, 65, 69, 76, 78, 82, 84, 89]",942,1360,418
