trip_index,stop_sequence,stop_name,time,timestamp
96,27,Galecopperdijk,00:19*,241900
96,28,Guido Gezellehove,00:20*,242000
96,29,Gerbrandypark,00:21*,242100
96,30,Rembrandthage,00:22*,242200
96,31,Middenweide,00:24*,242400
96,32,Landmansweide,00:25*,242500
96,33,Antilopeweide,00:26*,242600
96,34,De Baten,00:28*,242800
96,35,Barnsteendrift,00:29*,242900
96,36,Noordstedeweg,00:30*,243000
96,37,Nieuwegein City,00:33*,243300
97,1,Station Bilthoven,23:54,235400
97,2,Leyenseweg,23:56,235600
97,3,2e Brandenburgerweg,23:56,235600
97,4,Konijnenlaan,23:57,235700
97,5,Duivenlaan,23:58,235800
97,6,Poolsterlaan,23:59,235900
97,7,Zonneplein,00:00*,240000
97,8,Groenekanseweg,00:01*,240100
97,9,Dr. Letteplein,00:02*,240200
97,10,Looydijk,00:04*,240400
97,11,Hessenweg,00:05*,240500
97,12,Alfred Nobellaan,00:06*,240600
97,13,Veemarkt,00:08*,240800
97,14,Sartreweg,00:09*,240900
97,15,Oorsprongpark,00:11*,241100
97,16,Wittevrouwen,00:12*,241200
97,17,Stadsschouwburg,00:13*,241300
97,18,Janskerkhof,00:14*,241400
97,19,Neude,00:15*,241500
97,20,CS Jaarbeurszijde,00:24*,242400
97,21,Lanslaan,00:28*,242800
97,22,Europaplein-Noord,00:29*,242900
97,23,Kanaleneiland-Zuid,00:30*,243000
97,24,P+R Westraven,00:32*,243200
97,25,Blokhoeve-Noord,00:33*,243300
97,26,Herman Heijermanshove,00:34*,243400
97,27,Galecopperdijk,00:35*,243500
97,28,Guido Gezellehove,00:36*,243600
97,29,Gerbrandypark,00:37*,243700
97,30,Rembrandthage,00:38*,243800
97,31,Middenweide,00:40*,244000
97,32,Landmansweide,00:41*,244100
97,33,Antilopeweide,00:42*,244200
97,34,De Baten,00:44*,244400
97,35,Barnsteendrift,00:45*,244500
97,36,Noordstedeweg,00:46*,244600
97,37,Nieuwegein City,00:49*,244900
98,1,Station Bilthoven,00:09*,240900
98,2,Leyenseweg,00:11*,241100
98,3,2e Brandenburgerweg,00:11*,241100
98,4,Konijnenlaan,00:12*,241200
98,5,Duivenlaan,00:13*,241300
98,6,Poolsterlaan,00:14*,241400
98,7,Zonneplein,00:15*,241500
98,8,Groenekanseweg,00:16*,241600
98,9,Dr. Letteplein,00:17*,241700
98,10,Looydijk,00:19*,241900
98,11,Hessenweg,00:20*,242000
98,12,Alfred Nobellaan,00:21*,242100
98,13,Veemarkt,00:23*,242300
98,14,Sartreweg,00:24*,242400
98,15,Oorsprongpark,00:26*,242600
98,16,Wittevrouwen,00:27*,242700
98,17,Stadsschouwburg,00:28*,242800
98,18,Janskerkhof,00:29*,242900
98,19,Neude,00:30*,243000
98,20,CS Jaarbeurszijde,00:39*,243900
98,21,Lanslaan,00:43*,244300
98,22,Europaplein-Noord,00:44*,244400
98,23,Kanaleneiland-Zuid,00:45*,244500
98,24,P+R Westraven,00:47*,244700
98,25,Blokhoeve-Noord,00:48*,244800
98,26,Herman Heijermanshove,00:49*,244900
98,27,Galecopperdijk,00:50*,245000
98,28,Guido Gezellehove,00:51*,245100
98,29,Gerbrandypark,00:52*,245200
98,30,Rembrandthage,00:53*,245300
98,31,Middenweide,00:55*,245500
98,32,Landmansweide,00:56*,245600
98,33,Antilopeweide,00:57*,245700
98,34,De Baten,00:59*,245900
98,35,Barnsteendrift,01:00*,250000
98,36,Noordstedeweg,01:01*,250100
98,37,Nieuwegein City,01:04*,250400
99,1,Station Bilthoven,00:27*,242700
99,2,Leyenseweg,00:29*,242900
99,3,2e Brandenburgerweg,00:29*,242900
99,4,Konijnenlaan,00:30*,243000
99,5,Duivenlaan,00:31*,243100
99,6,Poolsterlaan,00:32*,243200
99,7,Zonneplein,00:33*,243300
99,8,Groenekanseweg,00:34*,243400
99,9,Dr. Letteplein,00:35*,243500
99,10,Looydijk,00:37*,243700
99,11,Hessenweg,00:38*,243800
99,12,Alfred Nobellaan,00:39*,243900
99,13,Veemarkt,00:41*,244100
99,14,Sartreweg,00:42*,244200
99,15,Oorsprongpark,00:44*,244400
99,16,Wittevrouwen,00:45*,244500
99,17,Stadsschouwburg,00:46*,244600
99,18,Janskerkhof,00:47*,244700
99,19,Neude,00:48*,244800
99,20,CS Jaarbeurszijde,01:00*,250000
99,21,Lanslaan,01:04*,250400
99,22,Europaplein-Noord,01:05*,250500
99,23,Kanaleneiland-Zuid,01:06*,250600
99,24,P+R Westraven,01:08*,250800
99,25,Blokhoeve-Noord,01:09*,250900
99,26,Herman Heijermanshove,01:10*,251000
99,27,Galecopperdijk,01:11*,251100
99,28,Guido Gezellehove,01:12*,251200
99,29,Gerbrandypark,01:13*,251300
99,30,Rembrandthage,01:14*,251400
99,31,Middenweide,01:16*,251600
99,32,Landmansweide,01:17*,251700
99,33,Antilopeweide,01:18*,251800
99,34,De Baten,01:20*,252000
99,35,Barnsteendrift,01:21*,252100
99,36,Noordstedeweg,01:22*,252200
99,37,Nieuwegein City,01:25*,252500
