trip_index,stop_sequence,stop_name,time,timestamp
93,22,Jan Wolkerssingel,23:50,235000
93,23,Soestw./Antonius Zkh,23:52,235200
93,24,Rijpwetering,23:53,235300
93,25,Otto Hahnweg,23:55,235500
93,26,Savannahweg,23:56,235600
93,27,Zonnebaan,23:57,235700
93,28,Bloem-Boomstede,23:58,235800
93,29,Duiven-Fazantenkamp,23:59,235900
93,30,Pauwen-Reigerskamp,00:00*,240000
93,31,Spechten-Valkenkamp,00:01*,240100
93,32,Spechten-Zwanenkamp,00:02*,240200
93,33,Vogelweg-Zwanenkamp,00:02*,240200
93,34,Zebraspoor,00:04*,240400
93,35,Kamelenspoor,00:04*,240400
93,36,Station Maarssen,00:06*,240600
94,1,Busstation,23:29,232900
94,2,Steynlaan,23:30,233000
94,3,Schaerweydelaan,23:32,233200
94,4,Nepveulaan,23:33,233300
94,5,De Dreef/Panweg,23:34,233400
94,6,L-Flat,23:35,233500
94,7,Gunninglaan,23:36,233600
94,8,Winkelcentrum Vollenhove,23:37,233700
94,9,Jordanlaan,23:39,233900
94,10,KNMI,23:41,234100
94,11,Oorsprongpark,23:45,234500
94,12,Wittevrouwen,23:46,234600
94,13,Stadsschouwburg,23:47,234700
94,14,Janskerkhof,23:48,234800
94,15,Neude,23:49,234900
94,16,CS Jaarbeurszijde,23:53,235300
94,17,CS Jaarbeurszijde,23:56,235600
94,18,Hasebroekstraat,00:00*,240000
94,19,Majellapark,00:01*,240100
94,20,Thomas à Kempisplantsoen,00:02*,240200
94,21,Station Leidsche Rijn,00:04*,240400
94,22,Jan Wolkerssingel,00:05*,240500
94,23,Soestw./Antonius Zkh,00:07*,240700
94,24,Rijpwetering,00:08*,240800
94,25,Otto Hahnweg,00:10*,241000
94,26,Savannahweg,00:11*,241100
94,27,Zonnebaan,00:12*,241200
94,28,Bloem-Boomstede,00:13*,241300
94,29,Duiven-Fazantenkamp,00:14*,241400
94,30,Pauwen-Reigerskamp,00:15*,241500
94,31,Spechten-Valkenkamp,00:16*,241600
94,32,Spechten-Zwanenkamp,00:17*,241700
94,33,Vogelweg-Zwanenkamp,00:17*,241700
94,34,Zebraspoor,00:19*,241900
94,35,Kamelenspoor,00:19*,241900
94,36,Station Maarssen,00:21*,242100
95,1,Busstation,23:44,234400
95,2,Steynlaan,23:45,234500
95,3,Schaerweydelaan,23:47,234700
95,4,Nepveulaan,23:48,234800
95,5,De Dreef/Panweg,23:49,234900
95,6,L-Flat,23:50,235000
95,7,Gunninglaan,23:51,235100
95,8,Winkelcentrum Vollenhove,23:52,235200
95,9,Jordanlaan,23:54,235400
95,10,KNMI,23:56,235600
95,11,Oorsprongpark,00:00*,240000
95,12,Wittevrouwen,00:01*,240100
95,13,Stadsschouwburg,00:02*,240200
95,14,Janskerkhof,00:03*,240300
95,15,Neude,00:04*,240400
95,16,CS Jaarbeurszijde,00:08*,240800
95,17,CS Jaarbeurszijde,00:11*,241100
95,18,Hasebroekstraat,00:15*,241500
95,19,Majellapark,00:16*,241600
95,20,Thomas à Kempisplantsoen,00:17*,241700
95,21,Station Leidsche Rijn,00:19*,241900
95,22,Jan Wolkerssingel,00:20*,242000
95,23,Soestw./Antonius Zkh,00:22*,242200
95,24,Rijpwetering,00:23*,242300
95,25,Otto Hahnweg,00:25*,242500
95,26,Savannahweg,00:26*,242600
95,27,Zonnebaan,00:27*,242700
95,28,Bloem-Boomstede,00:28*,242800
95,29,Duiven-Fazantenkamp,00:29*,242900
95,30,Pauwen-Reigerskamp,00:30*,243000
95,31,Spechten-Valkenkamp,00:31*,243100
95,32,Spechten-Zwanenkamp,00:32*,243200
95,33,Vogelweg-Zwanenkamp,00:32*,243200
95,34,Zebraspoor,00:34*,243400
95,35,Kamelenspoor,00:34*,243400
95,36,Station Maarssen,00:36*,243600
96,1,Busstation,23:59,235900
96,2,Steynlaan,00:00*,240000
96,3,Schaerweydelaan,00:02*,240200
96,4,Nepveulaan,00:03*,240300
96,5,De Dreef/Panweg,00:04*,240400
96,6,L-Flat,00:05*,240500
96,7,Gunninglaan,00:06*,240600
96,8,Winkelcentrum Vollenhove,00:07*,240700
96,9,Jordanlaan,00:09*,240900
96,10,KNMI,00:11*,241100
96,11,Oorsprongpark,00:15*,241500
96,12,Wittevrouwen,00:16*,241600
96,13,Stadsschouwburg,00:17*,241700
96,14,Janskerkhof,00:18*,241800
96,15,Neude,00:19*,241900
96,16,CS Jaarbeurszijde,00:23*,242300
96,17,CS Jaarbeurszijde,00:26*,242600
96,18,Hasebroekstraat,00:30*,243000
96,19,Majellapark,00:31*,243100
96,20,Thomas à Kempisplantsoen,00:32*,243200
96,21,Station Leidsche Rijn,00:34*,243400
96,22,Jan Wolkerssingel,00:35*,243500
96,23,Soestw./Antonius Zkh,00:37*,243700
96,24,Rijpwetering,00:38*,243800
96,25,Otto Hahnweg,00:40*,244000
96,26,Savannahweg,00:41*,244100
96,27,Zonnebaan,00:42*,244200
96,28,Bloem-Boomstede,00:43*,244300
96,29,Duiven-Fazantenkamp,00:44*,244400
96,30,Pauwen-Reigerskamp,00:45*,244500
96,31,Spechten-Valkenkamp,00:46*,244600
96,32,Spechten-Zwanenkamp,00:47*,244700
96,33,Vogelweg-Zwanenkamp,00:47*,244700
96,34,Zebraspoor,00:49*,244900
96,35,Kamelenspoor,00:49*,244900
96,36,Station Maarssen,00:51*,245100
97,1,Busstation,00:14*,241400
97,2,Steynlaan,00:15*,241500
97,3,Schaerweydelaan,00:17*,241700
97,4,Nepveulaan,00:18*,241800
97,5,De Dreef/Panweg,00:19*,241900
97,6,L-Flat,00:20*,242000
97,7,Gunninglaan,00:21*,242100
97,8,Winkelcentrum Vollenhove,00:22*,242200
97,9,Jordanlaan,00:24*,242400
97,10,KNMI,00:26*,242600
97,11,Oorsprongpark,00:30*,243000
97,12,Wittevrouwen,00:31*,243100
97,13,Stadsschouwburg,00:32*,243200
97,14,Janskerkhof,00:33*,243300
97,15,Neude,00:34*,243400
97,16,CS Jaarbeurszijde,00:38*,243800
97,17,CS Jaarbeurszijde,00:41*,244100
97,18,Hasebroekstraat,00:45*,244500
97,19,Majellapark,00:46*,244600
97,20,Thomas à Kempisplantsoen,00:47*,244700
97,21,Station Leidsche Rijn,00:49*,244900
97,22,Jan Wolkerssingel,00:50*,245000
97,23,Soestw./Antonius Zkh,00:52*,245200
97,24,Rijpwetering,00:53*,245300
97,25,Otto Hahnweg,00:55*,245500
97,26,Savannahweg,00:56*,245600
97,27,Zonnebaan,00:57*,245700
97,28,Bloem-Boomstede,00:58*,245800
97,29,Duiven-Fazantenkamp,00:59*,245900
97,30,Pauwen-Reigerskamp,01:00*,250000
97,31,Spechten-Valkenkamp,01:01*,250100
97,32,Spechten-Zwanenkamp,01:02*,250200
97,33,Vogelweg-Zwanenkamp,01:02*,250200
97,34,Zebraspoor,01:04*,250400
97,35,Kamelenspoor,01:04*,250400
97,36,Station Maarssen,01:06*,250600
98,1,Busstation,00:30*,243000
98,2,Steynlaan,00:31*,243100
98,3,Schaerweydelaan,00:33*,243300
98,4,Nepveulaan,00:34*,243400
98,5,De Dreef/Panweg,00:35*,243500
98,6,L-Flat,00:36*,243600
98,7,Gunninglaan,00:37*,243700
98,8,Winkelcentrum Vollenhove,00:38*,243800
98,9,Jordanlaan,00:40*,244000
98,10,KNMI,00:42*,244200
98,11,Oorsprongpark,00:46*,244600
98,12,Wittevrouwen,00:47*,244700
98,13,Stadsschouwburg,00:48*,244800
98,14,Janskerkhof,00:49*,244900
98,15,Neude,00:50*,245000
98,16,CS Jaarbeurszijde,00:54*,245400
98,17,CS Jaarbeurszijde,01:00*,250000
98,18,Hasebroekstraat,01:04*,250400
98,19,Majellapark,01:05*,250500
98,20,Thomas à Kempisplantsoen,01:06*,250600
98,21,Station Leidsche Rijn,01:08*,250800
98,22,Jan Wolkerssingel,01:09*,250900
98,23,Soestw./Antonius Zkh,01:11*,251100
98,24,Rijpwetering,01:12*,251200
98,25,Otto Hahnweg,01:14*,251400
98,26,Savannahweg,01:15*,251500
98,27,Zonnebaan,01:16*,251600
98,28,Bloem-Boomstede,01:17*,251700
98,29,Duiven-Fazantenkamp,01:18*,251800
98,30,Pauwen-Reigerskamp,01:19*,251900
98,31,Spechten-Valkenkamp,01:20*,252000
98,32,Spechten-Zwanenkamp,01:21*,252100
98,33,Vogelweg-Zwanenkamp,01:21*,252100
98,34,Zebraspoor,01:23*,252300
98,35,Kamelenspoor,01:23*,252300
98,36,Station Maarssen,01:25*,252500
