trip_index,stop_sequence,stop_name,time,timestamp
96,27,Hessenweg,00:37*,243700
96,28,Looydijk,00:38*,243800
96,29,Dr. Letteplein,00:40*,244000
96,30,Groenekanseweg,00:41*,244100
96,31,Zonneplein,00:42*,244200
96,32,Poolsterlaan,00:43*,244300
96,33,Duivenlaan,00:44*,244400
96,34,Konijnenlaan,00:45*,244500
96,35,2e Brandenburgerweg,00:46*,244600
96,36,Leyenseweg,00:48*,244800
96,37,Station Bilthoven,00:51*,245100
97,1,Nieuwegein City,00:10*,241000
97,2,Noordstedeweg,00:11*,241100
97,3,Barnsteendrift,00:12*,241200
97,4,De Baten,00:13*,241300
97,5,Antilopeweide,00:14*,241400
97,6,Landmansweide,00:15*,241500
97,7,Middenweide,00:16*,241600
97,8,Rembrandthage,00:18*,241800
97,9,Gerbrandypark,00:19*,241900
97,10,Guido Gezellehove,00:20*,242000
97,11,Galecopperdijk,00:21*,242100
97,12,Herman Heijermanshove,00:22*,242200
97,13,Blokhoeve-Noord,00:23*,242300
97,14,P+R Westraven,00:25*,242500
97,15,Kanaleneiland-Zuid,00:26*,242600
97,16,Europaplein-Noord,00:28*,242800
97,17,Lanslaan,00:29*,242900
97,18,CS Jaarbeurszijde,00:36*,243600
97,19,Neude,00:41*,244100
97,20,Janskerkhof,00:42*,244200
97,21,Stadsschouwburg,00:43*,244300
97,22,Wittevrouwen,00:44*,244400
97,23,Oorsprongpark,00:45*,244500
97,24,Sartreweg,00:47*,244700
97,25,Veemarkt,00:48*,244800
97,26,Alfred Nobellaan,00:51*,245100
97,27,Hessenweg,00:52*,245200
97,28,Looydijk,00:53*,245300
97,29,Dr. Letteplein,00:55*,245500
97,30,Groenekanseweg,00:56*,245600
97,31,Zonneplein,00:57*,245700
97,32,Poolsterlaan,00:58*,245800
97,33,Duivenlaan,00:59*,245900
97,34,Konijnenlaan,01:00*,250000
97,35,2e Brandenburgerweg,01:01*,250100
97,36,Leyenseweg,01:03*,250300
97,37,Station Bilthoven,01:06*,250600
98,1,Nieuwegein City,00:31*,243100
98,2,Noordstedeweg,00:32*,243200
98,3,Barnsteendrift,00:33*,243300
98,4,De Baten,00:34*,243400
98,5,Antilopeweide,00:35*,243500
98,6,Landmansweide,00:36*,243600
98,7,Middenweide,00:37*,243700
98,8,Rembrandthage,00:39*,243900
98,9,Gerbrandypark,00:40*,244000
98,10,Guido Gezellehove,00:41*,244100
98,11,Galecopperdijk,00:42*,244200
98,12,Herman Heijermanshove,00:43*,244300
98,13,Blokhoeve-Noord,00:44*,244400
98,14,P+R Westraven,00:46*,244600
98,15,Kanaleneiland-Zuid,00:47*,244700
98,16,Europaplein-Noord,00:49*,244900
98,17,Lanslaan,00:50*,245000
98,18,CS Jaarbeurszijde,01:00*,250000
98,19,Neude,01:05*,250500
98,20,Janskerkhof,01:06*,250600
98,21,Stadsschouwburg,01:07*,250700
98,22,Wittevrouwen,01:08*,250800
98,23,Oorsprongpark,01:09*,250900
98,24,Sartreweg,01:11*,251100
98,25,Veemarkt,01:12*,251200
98,26,Alfred Nobellaan,01:15*,251500
98,27,Hessenweg,01:16*,251600
98,28,Looydijk,01:17*,251700
98,29,Dr. Letteplein,01:19*,251900
98,30,Groenekanseweg,01:20*,252000
98,31,Zonneplein,01:21*,252100
98,32,Poolsterlaan,01:22*,252200
98,33,Duivenlaan,01:23*,252300
98,34,Konijnenlaan,01:24*,252400
98,35,2e Brandenburgerweg,01:25*,252500
98,36,Leyenseweg,01:27*,252700
98,37,Station Bilthoven,01:30*,253000
